prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P007,numeracy_basics,1.843856760862651,counter_example,anthropic-claude-3-sonnet-20240229,4.04355303351001,3.982122661302287,1,1,0,0,0,0.6116574799832021,403.6196924635655,615.2538080383848,0.3067303764586886,613.666612417641,1186.2076264196096,1,0,4.2374161209159835,4.165899094010023
P007,numeracy_basics,1.843856760862651,counter_example,google-gemini-2.5-flash,4.196241644622092,4.057402229718884,1,1,0,0,0,0.5742545725954696,287.02384408804625,595.0592405744419,0.18092807052442744,520.5153951530779,794.6164305633927,1,0,4.7898045411747345,3.9360099548166283
P007,numeracy_basics,1.843856760862651,counter_example,cohere-command-r-08-2024,3.8326495137769987,3.8277302771766255,1,1,0,0,0,0.29846855829907937,340.96459324019946,516.706876584025,0.16436664959500485,669.0419625494608,1004.3148419538516,1,0,4.595841976330263,3.570868827916929
P007,numeracy_basics,1.843856760862651,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.888809233900435,3.865756075946998,1,1,0,0,0,0.2920800739528353,361.20752715878064,571.8228130239443,0.11080893701744432,688.7792249803764,1006.8348230992441,1,0,4.0444982064086075,3.912317450163969
P008,numeracy_basics,2.2382194870377905,counter_example,openai-gpt-4o-mini,3.6793800409222266,3.4639487192994025,1,1,0,0,0,0.49618544268906895,382.58708480624296,504.3561791668711,0.18643586882288693,572.2423470770943,870.0323365346989,1,0,4.3478001460857225,4.563385013781618
P008,numeracy_basics,2.2382194870377905,counter_example,anthropic-claude-3-sonnet-20240229,3.677932224740674,3.774474172882168,1,1,0,0,0,0.4427948085138763,409.90182050915286,552.4974556307959,0.29939451504276127,590.2376182333734,1105.3448239929783,1,0,3.8483138271485764,4.306612445424723
P008,numeracy_basics,2.2382194870377905,counter_example,google-gemini-2.5-flash,3.191691297638368,3.739768895534207,0,1,0,0,0,0.4437865507138823,386.004669770242,559.7612398793215,0.19577245657315054,522.7255898144508,859.271759804282,1,0,4.638332252786337,3.715069524442148
P008,numeracy_basics,2.2382194870377905,counter_example,cohere-command-r-08-2024,3.497040482186243,3.672869719361624,1,1,0,0,0,0.36412161471159804,351.42150476115575,429.00194932111646,0.13176275835419704,678.0468397139609,1086.4203164452301,1,0,4.029240195261477,4.123773699822202
P008,numeracy_basics,2.2382194870377905,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.392269892237506,3.447974051382439,1,1,0,0,0,0.18251786209181242,429.52022413470934,668.4663941833402,0.15032008331462623,679.7267680653263,1157.3973606814086,1,0,3.9382022033558255,4.2810693503572494
P009,numeracy_basics,1.7769554272173167,concept_check,openai-gpt-4o-mini,4.02177012775587,3.976866913701521,1,1,0,0,0,0.5063244880161024,347.9040128065148,649.2976440971031,0.21372203912020635,550.3956611506634,1069.0127893923348,1,0,4.938516787429753,4.151544473856387
P009,numeracy_basics,1.7769554272173167,concept_check,anthropic-claude-3-sonnet-20240229,3.944129545670374,3.9142478750024363,1,1,0,0,0,0.5144055661192686,354.7282397109075,386.99414735147684,0.22060861309480187,574.9922049755676,929.3686645478421,1,0,4.271864698197137,4.799736360188374
P009,numeracy_basics,1.7769554272173167,concept_check,google-gemini-2.5-flash,3.816750972047294,4.188833175078913,1,1,0,0,0,0.5026521401465184,438.218798765815,616.3168731722149,0.21969372064385043,504.60494130670435,688.105871164414,1,0,4.731991960577419,4.547508517330109
P009,numeracy_basics,1.7769554272173167,concept_check,cohere-command-r-08-2024,3.42200282387268,3.854467424992721,0,1,0,0,0,0.40015198791500456,391.4647077614785,533.9780932880462,0.1698740065211787,648.1564162148957,1075.642233915691,1,0,4.5166198232300845,3.9144532941467367
P009,numeracy_basics,1.7769554272173167,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.9161680796376848,3.6840277102590715,0,1,0,0,0,0.21859577625289284,372.42948660500315,560.852067806667,0.11411302903344624,685.2848366855053,1122.49412642126,1,0,4.301120872631679,4.01682814093244
P010,numeracy_basics,1.6321387171290769,counter_example,openai-gpt-4o-mini,3.72414675674598,3.932515750452997,1,0,0,0,0,0.38601100752957923,260.0,475.5318187247948,0.15569884717433222,581.7629049400449,1003.8222389053569,1,0,4.926522798962247,4.095984645741565
P010,numeracy_basics,1.6321387171290769,counter_example,anthropic-claude-3-sonnet-20240229,3.887886432543321,4.023960866343478,1,1,0,0,0,0.5359975706469586,336.17845098956815,564.9373298526041,0.2617017485388508,606.3416907115326,955.0270527100439,1,0,4.482229539772369,4.401296866137894
P010,numeracy_basics,1.6321387171290769,counter_example,google-gemini-2.5-flash,3.5222233379278567,3.7697447693810986,1,1,0,0,0,0.4676458345508778,347.39014975633137,450.72119009293135,0.14830998348174523,513.5063204967312,774.1667025067686,1,0,4.554633522731197,4.3486494090300685
P010,numeracy_basics,1.6321387171290769,counter_example,cohere-command-r-08-2024,3.436447301686764,3.7366708817703778,1,1,0,0,0,0.32278359558973063,290.1583335231427,544.4427107570496,0.14477299729622642,567.976505074251,956.8612833984743,1,0,4.419092048547102,4.092640183556671
P010,numeracy_basics,1.6321387171290769,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.165358958723891,3.5879917998909177,1,1,0,0,0,0.21551795051502737,361.59551133548405,390.5752503925276,0.0976446611051466,674.6212353576002,1148.1152196226801,1,0,3.7871581045505778,3.6753719228772344
P011,applied_math,1.9584779393152099,concept_check,openai-gpt-4o-mini,4.5020489912285235,4.016060478243323,1,1,0,0,0,0.6569511320046919,357.9856140027743,690.5904453297817,0.22166984831187508,506.3837922117965,806.0342429644631,1,0,4.910529116071091,4.254317862729085
P011,applied_math,1.9584779393152099,concept_check,anthropic-claude-3-sonnet-20240229,4.458929349199842,3.990201085597432,1,1,0,0,0,0.6446459217979563,402.74913762225384,594.9990862194409,0.3086309679343913,631.4139311749784,974.3841377205088,1,0,4.50983098159382,4.064376745382448
P011,applied_math,1.9584779393152099,concept_check,google-gemini-2.5-flash,4.660922856965657,3.844171522617126,1,1,0,0,0,0.5822813223562602,366.79373838945247,559.3919882467554,0.1680555043022793,554.380560693258,859.1026631521537,1,0,4.133376957690348,4.716851643924595
P011,applied_math,1.9584779393152099,concept_check,cohere-command-r-08-2024,4.225105791705301,3.65696591572991,1,0,0,0,0,0.3493390631093386,378.81426186150617,614.7853787295653,0.1746397687971692,660.460300781408,1116.5314101828303,1,0,4.585537588394963,4.217188370998129
P011,applied_math,1.9584779393152099,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.40788718821723,3.734718468081507,1,1,0,0,0,0.3250514634183714,353.59653705128045,616.7627751708148,0.12044952411642681,695.862273739378,1093.67580976571,1,0,3.9224900723705454,4.118060867651824
P012,applied_math,2.2484536694694515,scaffolded_reasoning,openai-gpt-4o-mini,3.603787913098822,3.52989574100825,1,1,0,0,0,0.33047510778776756,401.14684050327173,532.7491213122447,0.21541910112017437,558.3591326196281,911.0913788079587,1,0,4.630899602345302,3.991475748254571
P012,applied_math,2.2484536694694515,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.472618286935025,3.7972365810143556,1,1,0,0,0,0.4750160467602939,435.41021829330805,515.8266622173776,0.28579562262329833,618.2251207568377,1106.0421235021824,1,0,3.6947768401494954,4.584907943477836
P012,applied_math,2.2484536694694515,scaffolded_reasoning,google-gemini-2.5-flash,3.4778356162959594,3.778978994330301,1,1,0,0,0,0.43166486076216337,392.33264698794034,631.8893426138089,0.21604719853840426,495.83544515497744,787.6567094755908,1,0,4.628284240319728,3.9544207226791253
P012,applied_math,2.2484536694694515,scaffolded_reasoning,cohere-command-r-08-2024,3.1779253614604954,3.556285672023537,1,1,0,0,0,0.2573732971544061,440.34535918656644,747.2737835590085,0.2087061388576577,687.9479492637959,1086.4213865181546,1,0,4.681574626539781,4.716219477981401
P012,applied_math,2.2484536694694515,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.20622039297459,3.538448479968877,0,1,0,0,0,0.23050871393032674,399.16810809706624,540.8438666938509,0.11497485213677472,735.3102937733474,1307.8909817730819,1,0,4.008212491410349,3.783508734031367
P013,applied_math,1.868750797623377,error_analysis,openai-gpt-4o-mini,4.172432041797194,4.177159671197238,1,1,0,0,0,0.45501553782150506,378.9932197226914,533.2915190073625,0.21359651826430304,590.5168912815051,950.4536063388288,1,0,4.563216762069949,4.355668745109514
P013,applied_math,1.868750797623377,error_analysis,anthropic-claude-3-sonnet-20240229,3.6907834004294298,3.8928360965128292,1,1,0,0,0,0.5325651351366291,342.8098905088713,493.0519742611519,0.24659325340571908,579.5725565553946,1069.3761988278543,1,0,4.315113472796782,3.9771798653238584
P013,applied_math,1.868750797623377,error_analysis,google-gemini-2.5-flash,3.7026620620884785,4.176519212084717,1,1,0,0,0,0.5794391084102286,380.11591464336396,643.8623204344779,0.20307131654065116,484.7959253034867,765.9749552283446,1,0,5.0,4.662574652155229
P013,applied_math,1.868750797623377,error_analysis,cohere-command-r-08-2024,3.565173793915981,4.020567816878592,1,1,0,0,0,0.3018076769668406,385.51005233357137,483.35001955002735,0.15804857329895752,626.4592815577191,1213.6693434226618,1,0,4.686136638035727,3.7094492689672482
P013,applied_math,1.868750797623377,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6988287377964504,3.8629018887134174,1,1,0,0,0,0.20352373711308924,325.318587376261,520.7465660808,0.10279613899771758,730.6958732486181,1221.4255169498629,1,0,3.8181223346371516,4.12500189316462
P014,applied_math,2.197026269251574,counter_example,openai-gpt-4o-mini,3.7458393228082194,3.7888534939717946,1,1,0,0,0,0.49950316997531086,421.40689269853647,528.4821818219402,0.20732130885052216,588.2889597324063,940.4609725175399,1,0,4.340479103294952,4.1708269932696105
P014,applied_math,2.197026269251574,counter_example,anthropic-claude-3-sonnet-20240229,4.284578983271016,3.7500340186582273,1,1,0,0,0,0.5355597899196098,368.4625226552302,492.48950042256644,0.252952760519056,620.0536028742197,1083.0497708780704,1,0,4.4154714960539625,4.639553865987133
P014,applied_math,2.197026269251574,counter_example,google-gemini-2.5-flash,3.822379198722702,3.7430642455987737,0,1,0,0,0,0.4777831419638179,376.75980309874166,476.3899085197769,0.1832387331460169,508.1764572802957,827.5682937828444,1,0,4.3406658026235005,4.604497674684526
P014,applied_math,2.197026269251574,counter_example,cohere-command-r-08-2024,3.8239274490425874,3.3570342648354696,0,1,0,0,0,0.4651862007097858,433.26304678150103,555.7732025665636,0.17047557341493197,664.5650597167105,1046.5051033522025,1,0,4.52822317722305,4.265758331936259
P014,applied_math,2.197026269251574,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.793588487006328,3.5858520953586583,1,1,0,0,0,0.23483638907621285,441.2095372637583,517.1971585314673,0.12081923294810926,626.3659385396288,1020.5312268138039,1,0,3.7504255781285663,4.11321503043812
P015,applied_math,2.072650980171733,scaffolded_reasoning,openai-gpt-4o-mini,4.140908986587808,3.9201820967791807,1,1,0,0,0,0.4229375485101947,550.8859848609253,396.3663297218867,0.21217932234030631,588.7977792313516,966.1742287124787,1,0,4.903105519521018,3.8662598510229156
P015,applied_math,2.072650980171733,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.238946104889421,3.8374065492648093,1,1,0,0,0,0.6130421240837935,501.7785741380291,466.040579404466,0.32125794370448396,606.8192118635152,984.4961324346062,1,0,4.296437116676216,4.107127862110995
P015,applied_math,2.072650980171733,scaffolded_reasoning,google-gemini-2.5-flash,4.3523140969959195,3.916195498895935,1,1,0,0,0,0.6239511699094273,463.04114698406346,468.41347654872334,0.18267042105291625,566.3890301216788,788.8092009517175,1,0,4.240841604957453,4.8
P015,applied_math,2.072650980171733,scaffolded_reasoning,cohere-command-r-08-2024,4.302961384561765,3.967459889748347,1,1,0,0,0,0.2883195788270588,454.87253478398907,350.5760788536859,0.13597805738366361,628.4249013841966,1342.2601033587441,1,0,4.407946792468154,3.9094775926833756
P015,applied_math,2.072650980171733,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.88360496297471,3.62428440215906,1,1,0,0,0,0.28922172144767505,476.4027411268652,383.49482856832344,0.10899544665972813,700.4552784192524,1223.4302049628598,1,0,4.219979006551807,3.991824471988548
P016,applied_math,2.0676754694066095,error_analysis,openai-gpt-4o-mini,3.9051362964514897,3.9423509335603195,1,1,0,0,0,0.44515741374921625,494.53721659010074,560.9178116077062,0.2539349854871506,586.8675167319968,899.3780599725667,1,0,4.643257871302138,4.134665017111568
P016,applied_math,2.0676754694066095,error_analysis,anthropic-claude-3-sonnet-20240229,3.82157536947877,4.177794568955977,1,1,0,0,0,0.49844239868784623,452.8676736844946,594.5304868937257,0.29236031900839293,601.5594144986392,1053.7537780864393,1,0,3.8208260934390266,4.050053086530265
P016,applied_math,2.0676754694066095,error_analysis,google-gemini-2.5-flash,3.8416480904971997,4.024753619296998,1,1,0,0,0,0.4595251046842468,441.643025620497,670.3383921082949,0.21766317559841575,506.8068376662603,749.4050456792628,1,0,4.519091704535748,4.8
P016,applied_math,2.0676754694066095,error_analysis,cohere-command-r-08-2024,3.731027876709504,4.032675272513113,1,1,0,0,0,0.3436696511855317,455.2902609082901,629.4470055517819,0.1959591953801913,678.2046879533757,1083.5637541973954,1,0,4.399416656557787,4.004833715537589
P016,applied_math,2.0676754694066095,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.60850220320751,3.8622223191511353,1,1,0,0,0,0.2722197089150463,448.70157354375584,638.0002336618555,0.1470569876589176,690.0907253722492,1035.8132037437747,1,0,4.02058308316679,4.688570568675245
P017,applied_math,2.1483036129429647,error_analysis,openai-gpt-4o-mini,4.610149172534875,3.759358232506597,1,1,0,0,0,0.640857798607019,356.8984722042661,600.2487375536546,0.2041069922829929,525.5164910384487,801.3828823702491,1,0,4.9605625729923535,4.3126897953726715
P017,applied_math,2.1483036129429647,error_analysis,anthropic-claude-3-sonnet-20240229,4.392904249847845,3.805180883522935,1,1,0,0,0,0.5750639574923732,354.8598529289029,638.891490251326,0.29002595286697275,576.9734319809338,883.7463473843264,1,0,3.825094618877131,4.710009345330926
P017,applied_math,2.1483036129429647,error_analysis,google-gemini-2.5-flash,4.23355218587149,3.7148005359437803,1,1,0,0,0,0.519905691212371,364.07369370488726,503.16288219500416,0.177418020437855,516.4525480739403,760.9837799664205,1,0,4.3105924251678545,4.5920409321887306
P017,applied_math,2.1483036129429647,error_analysis,cohere-command-r-08-2024,4.176928303721965,3.686374791382905,1,1,0,0,0,0.3562730981897393,392.968797025234,593.4167057766308,0.17469104219510276,663.2122714294824,1042.6524447624051,1,0,4.124986256431184,3.725903517874886
P017,applied_math,2.1483036129429647,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.9668302046045083,3.5710975865190537,1,1,0,0,0,0.3002005160139023,376.7430037339414,593.4567659596986,0.12050576520775624,700.171635136758,1150.6301335626038,1,0,4.058160695056982,3.5916686332289744
P018,applied_math,1.8691824322140231,scaffolded_reasoning,openai-gpt-4o-mini,3.7177747709377122,3.846873327836258,1,1,0,0,0,0.5290360562604723,367.3687890550645,602.3737383519182,0.21166283208068473,545.4510281068424,916.5390619063622,1,0,4.376175672977382,4.447241627772684
P018,applied_math,1.8691824322140231,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.8276824441273622,3.944056085398571,1,1,0,0,0,0.5866941778827353,403.9541988783007,560.1059827038764,0.29785669978205614,553.720675675035,1003.6102451195405,1,0,4.1463457304292275,4.12431630706967
P018,applied_math,1.8691824322140231,scaffolded_reasoning,google-gemini-2.5-flash,4.05120075414406,3.9677936994948984,1,1,0,0,0,0.49188535449745363,402.8026251996038,582.8443482656016,0.2171638590068228,534.6214873295115,846.8952292433339,1,0,4.732041606538174,4.143104344727722
P018,applied_math,1.8691824322140231,scaffolded_reasoning,cohere-command-r-08-2024,3.6970816013712504,3.7508794589478742,1,1,0,0,0,0.23535768840416013,483.0714476514915,659.1222245541524,0.20235315487657804,625.6875068554837,1124.6555194583245,0,1,4.392273194674779,4.58030949087889
P018,applied_math,1.8691824322140231,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.7646706891281077,3.573022373474438,1,1,0,0,0,0.17553133217154115,397.6085534860542,680.2591203958801,0.13602565172410278,651.8820236234717,1088.6394081674857,1,0,3.674319547459917,3.9177669797217938
P019,applied_math,2.3004173684695073,scaffolded_reasoning,openai-gpt-4o-mini,3.8869936226152113,3.409517520107798,1,1,0,0,0,0.48246861548041525,418.40184242248097,641.5943699311329,0.230385566214963,548.4246091462592,955.6107096201223,1,0,4.93489948415476,3.936355130488924
P019,applied_math,2.3004173684695073,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.754284814032988,3.3183562726625384,1,1,0,0,0,0.48623327509222747,455.82656170213585,575.9545343534811,0.2933223903745294,623.2990195210751,1113.631661039262,1,0,4.557633295997398,3.8514609628699397
P019,applied_math,2.3004173684695073,scaffolded_reasoning,google-gemini-2.5-flash,3.871488207932277,3.340807916204608,1,1,0,0,0,0.5021588312158457,400.0958146983056,545.870945222994,0.1867230796587048,544.1703344313939,840.6942824630896,1,0,4.5527577714661005,4.8
P019,applied_math,2.3004173684695073,scaffolded_reasoning,cohere-command-r-08-2024,3.482298427053066,3.3934029786015554,0,1,0,0,0,0.27751723314079824,385.76583438676994,435.9802147453963,0.13330205579838086,631.0386665871677,1198.727395030011,1,0,4.811713262295928,4.061627240825771
P019,applied_math,2.3004173684695073,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4032674699288044,3.3426850996374906,1,1,0,0,0,0.15,412.8974399382559,517.9751521692608,0.11520471916179871,737.8961839309566,1125.0789720896653,1,0,4.209568110614711,4.119895029500761
P020,applied_math,2.1990653884430142,concept_check,openai-gpt-4o-mini,3.7590349837992862,3.6678560563741223,1,1,0,0,0,0.4790483978355266,358.30399057445385,397.2815683406376,0.16402535032576523,548.16709909971,896.7348496446575,1,0,4.681167184879572,4.8
P020,applied_math,2.1990653884430142,concept_check,anthropic-claude-3-sonnet-20240229,4.0139799148400215,3.8464988472285,1,1,0,0,0,0.5906626990178808,376.6628278124267,378.59581119983187,0.2060942639616891,631.7384050232297,1026.9752648486392,1,0,4.054525739197874,4.6634371033904225
P020,applied_math,2.1990653884430142,concept_check,google-gemini-2.5-flash,3.780304600794131,3.8232976865665025,1,1,0,0,0,0.5212692231523969,356.9543366634218,391.84909553987876,0.16257248389835688,494.6321129620344,745.5135432541899,1,0,4.595514708939081,4.175639716996625
